domain,dataset,split,sample_index,true_label,avg_prediction,tsne_x,tsne_y
medical,dermamnist_224,test,0,5,5,-23.336782,-4.478171
medical,dermamnist_224,test,1,3,5,42.051735,-8.151933
medical,dermamnist_224,test,2,4,5,60.600262,0.227416
medical,dermamnist_224,test,3,0,5,54.860767,-2.108975
medical,dermamnist_224,test,4,5,5,-51.978378,-0.479343
medical,dermamnist_224,test,5,5,5,-10.517704,2.842518
medical,dermamnist_224,test,6,5,5,-45.146740,10.383655
medical,dermamnist_224,test,7,4,5,-50.173603,10.003142
medical,dermamnist_224,test,8,5,5,2.696597,2.988669
medical,dermamnist_224,test,9,2,5,11.781994,-5.396151
medical,dermamnist_224,test,10,1,5,24.054588,6.620921
medical,dermamnist_224,test,11,5,5,-1.051765,0.675170
medical,dermamnist_224,test,12,4,5,-8.363236,7.273747
medical,dermamnist_224,test,13,5,5,62.178345,7.700122
medical,dermamnist_224,test,14,5,5,-6.502915,-6.978848
medical,dermamnist_224,test,15,4,5,-16.988453,3.873625
medical,dermamnist_224,test,16,4,5,17.502373,-7.941466
medical,dermamnist_224,test,17,2,5,54.427788,6.448890
medical,dermamnist_224,test,18,5,5,33.575317,-11.606511
medical,dermamnist_224,test,19,2,5,-41.900097,10.737793
medical,dermamnist_224,test,20,5,5,26.074490,-14.662693
medical,dermamnist_224,test,21,5,5,18.557808,-1.294007
medical,dermamnist_224,test,22,5,5,-25.192129,-12.772540
medical,dermamnist_224,test,23,5,5,13.712284,1.955247
medical,dermamnist_224,test,24,5,5,-58.082310,5.265578
medical,dermamnist_224,test,25,5,5,-34.547012,8.255963
medical,dermamnist_224,test,26,5,5,24.230516,-14.448142
medical,dermamnist_224,test,27,5,5,-1.637127,-6.503433
medical,dermamnist_224,test,28,5,5,-41.031208,7.414551
medical,dermamnist_224,test,29,2,5,1.473450,-4.584901
medical,dermamnist_224,test,30,5,5,-13.863847,-2.011001
medical,dermamnist_224,test,31,5,5,10.595583,4.168818
medical,dermamnist_224,test,32,4,5,-16.978474,3.296117
medical,dermamnist_224,test,33,5,5,18.831957,-3.249039
medical,dermamnist_224,test,34,2,5,65.226517,3.967953
medical,dermamnist_224,test,35,2,5,41.680622,-3.615697
medical,dermamnist_224,test,36,2,5,37.725075,-0.810027
medical,dermamnist_224,test,37,5,5,46.283154,-3.415456
medical,dermamnist_224,test,38,2,5,26.991556,3.367294
medical,dermamnist_224,test,39,1,5,-12.641725,-14.815455
medical,dermamnist_224,test,40,5,5,-33.889149,-0.249304
medical,dermamnist_224,test,41,5,5,-24.369759,-7.531364
medical,dermamnist_224,test,42,5,5,19.212614,-12.001231
medical,dermamnist_224,test,43,5,5,-38.401867,12.665199
medical,dermamnist_224,test,44,5,5,32.900654,-1.605654
medical,dermamnist_224,test,45,1,5,10.640898,0.058632
medical,dermamnist_224,test,46,5,5,-6.190580,5.401969
medical,dermamnist_224,test,47,5,5,-57.677639,3.337663
medical,dermamnist_224,test,48,5,5,23.232559,-12.981233
medical,dermamnist_224,test,49,5,5,-38.753468,10.688272
medical,dermamnist_224,test,50,5,5,35.776241,-12.947097
medical,dermamnist_224,test,51,5,5,-7.035954,-2.331353
medical,dermamnist_224,test,52,5,5,-8.779401,-6.473191
medical,dermamnist_224,test,53,5,5,-12.795274,0.114471
medical,dermamnist_224,test,54,5,5,20.461472,-7.644457
medical,dermamnist_224,test,55,2,5,-44.274799,-8.761446
medical,dermamnist_224,test,56,3,5,25.421928,-7.659173
medical,dermamnist_224,test,57,2,5,60.608292,-0.637411
medical,dermamnist_224,test,58,5,5,-24.658173,-9.855988
medical,dermamnist_224,test,59,5,5,-0.885280,4.777099
medical,dermamnist_224,test,60,5,5,-13.104689,2.768311
medical,dermamnist_224,test,61,5,5,-48.934528,-3.137026
medical,dermamnist_224,test,62,0,5,59.672638,-1.044984
medical,dermamnist_224,test,63,5,5,-35.103424,-13.525497
medical,dermamnist_224,test,64,5,5,21.520597,-8.579921
