domain,sample_index,true_label,regmean_prediction,tsne_x,tsne_y
medical_dermamnist,0,5,5,-22.375778,17.003468
medical_dermamnist,1,3,5,-41.469528,6.678330
medical_dermamnist,2,4,5,23.431351,-13.103414
medical_dermamnist,3,0,5,11.773756,-16.261723
medical_dermamnist,4,5,5,35.988480,-2.333234
medical_dermamnist,5,5,5,-44.827251,3.727117
medical_dermamnist,6,5,5,34.652641,14.229126
medical_dermamnist,7,4,5,38.133865,-1.308167
medical_dermamnist,8,5,5,-28.686563,-13.465201
medical_dermamnist,9,2,5,22.867760,-8.051438
medical_dermamnist,10,1,5,13.559590,-27.091581
medical_dermamnist,11,5,5,-26.464855,-14.100652
medical_dermamnist,12,4,5,1.456749,-4.244063
medical_dermamnist,13,5,5,-9.331152,-18.335915
medical_dermamnist,14,5,5,14.056932,19.403120
medical_dermamnist,15,4,5,10.057452,20.955591
medical_dermamnist,16,4,5,12.030531,4.827080
medical_dermamnist,17,2,5,9.096564,15.184958
medical_dermamnist,18,5,5,-39.517830,9.611468
medical_dermamnist,19,2,5,20.042753,22.399694
medical_dermamnist,20,5,5,-8.930028,17.699043
medical_dermamnist,21,5,5,7.193701,20.581844
medical_dermamnist,22,5,5,7.707515,2.464824
medical_dermamnist,23,5,5,-3.774723,7.340095
medical_dermamnist,24,5,5,41.987232,-0.914507
medical_dermamnist,25,5,5,23.438478,15.191716
medical_dermamnist,26,5,5,-44.033119,6.304837
medical_dermamnist,27,5,5,-17.529043,18.525908
medical_dermamnist,28,5,5,-36.632114,4.060366
medical_dermamnist,29,2,5,13.226482,-2.280523
medical_dermamnist,30,5,5,-33.338913,3.772985
medical_dermamnist,31,5,5,-31.820267,-3.776495
medical_dermamnist,32,4,5,25.380484,-7.101043
medical_dermamnist,33,5,5,5.342565,14.589682
medical_dermamnist,34,2,5,2.137212,12.499346
medical_dermamnist,35,2,5,23.915968,2.706648
medical_dermamnist,36,2,5,9.680044,25.453348
medical_dermamnist,37,5,5,-41.067711,4.983757
medical_dermamnist,38,2,5,23.431332,-14.473436
medical_dermamnist,39,1,5,-24.906584,-8.526008
medical_dermamnist,40,5,5,26.114738,1.711316
medical_dermamnist,41,5,5,-5.701282,3.072679
medical_dermamnist,42,5,5,-23.293961,15.667902
medical_dermamnist,43,5,5,20.512922,27.014410
medical_dermamnist,44,5,5,-22.956530,11.312823
medical_dermamnist,45,1,5,-3.512173,8.490986
medical_dermamnist,46,5,5,-46.566143,5.165126
medical_dermamnist,47,5,5,41.058895,-1.122730
medical_dermamnist,48,5,5,-43.431973,7.565306
medical_dermamnist,49,5,5,35.262699,18.416368
